57,56,81,125,145,132,93,59,50,58,94,130,150,149,119,75,58,64,103,134,150,143,116,72,57,55,77,125,140,137,106,68,56,59,82,122,141,145,121,77,59,58,85,124,148,150,126,82,61,56,70,106,135,141,119,83,58,53,69,105,142,148,122,84,63,54,66,100,133,143,121,88,61,55,65,95,140,149,138,104,69,59,59,77,113,138,137,113,74,54,53,68,103,139,141,111,74,57,54,71,99,140,142,118,91,67,55,65,86,123
55,58,82,122,144,134,96,61,51,59,92,131,144,149,118,75,60,71,103,131,148,141,113,71,54,55,76,122,141,138,104,69,59,61,82,118,143,144,121,82,63,56,87,122,147,149,122,78,59,56,69,106,137,146,119,81,59,53,69,104,141,147,122,89,63,52,65,98,135,145,124,88,61,53,63,92,132,147,137,106,73,55,61,76,113,141,141,119,79,59,55,69,104,137,141,114,82,59,54,73,100,141,141,117,86,65,54,68,88,122
50,59,81,124,141,127,88,56,49,61,94,130,149,149,119,78,64,67,102,132,149,142,113,72,53,57,75,122,142,136,101,68,55,59,85,117,140,146,120,84,62,57,83,123,147,147,122,80,59,56,71,103,139,143,122,82,53,51,69,101,139,149,123,91,61,53,67,100,136,147,123,86,60,54,66,91,129,143,138,106,74,54,61,81,114,138,141,121,84,61,60,72,104,136,144,117,83,58,57,71,100,137,139,122,92,67,59,63,94,121
55,56,85,128,144,129,91,60,50,57,88,131,148,145,118,79,59,66,101,132,151,144,113,75,60,55,78,123,142,140,107,68,56,55,82,118,141,146,117,83,65,59,87,127,152,150,124,74,55,61,70,107,140,143,120,78,56,50,64,96,135,148,123,86,63,56,67,103,137,147,129,90,62,55,63,91,126,140,139,107,74,59,56,79,112,130,139,118,82,62,59,71,101,136,140,118,83,64,55,69,99,141,143,124,90,66,52,61,92,123
55,56,82,129,143,130,95,57,49,58,88,132,149,142,118,75,62,65,98,132,149,143,118,76,58,54,72,120,142,142,108,69,57,59,85,119,142,145,121,82,66,63,90,120,144,145,122,75,56,52,66,99,133,143,120,79,54,50,64,102,140,148,122,83,61,50,66,98,136,144,127,90,69,58,65,92,130,140,132,107,75,60,62,77,116,138,140,113,83,65,58,75,105,134,141,113,81,59,55,69,101,136,142,121,97,68,55,63,88,125
53,56,83,129,145,134,97,63,52,63,92,132,147,142,118,75,61,68,100,132,148,142,121,78,56,50,68,116,143,139,109,69,60,64,88,120,146,142,121,82,64,61,87,123,148,151,124,73,52,45,64,100,136,144,121,74,47,42,59,93,137,142,119,79,54,52,62,98,135,143,125,94,67,56,60,88,133,144,134,107,75,56,61,79,115,139,147,115,81,60,59,75,106,137,139,116,83,64,57,69,101,139,141,124,99,67,56,65,87,120
52,53,82,124,144,131,97,61,53,58,94,134,148,144,120,76,60,66,100,134,151,141,119,80,59,53,77,114,142,138,107,70,60,65,87,120,148,146,123,82,62,59,86,123,143,147,118,69,47,43,63,96,128,132,114,69,44,40,54,91,139,146,116,79,48,44,57,96,139,142,125,84,60,48,62,89,132,147,139,105,76,58,61,82,117,141,145,114,78,61,59,73,107,137,141,117,85,59,54,66,98,142,142,129,98,68,58,63,89,118
55,55,88,129,147,136,96,65,53,61,93,133,146,141,121,76,65,66,103,133,149,142,117,79,60,51,74,115,138,139,102,69,56,62,87,126,141,144,121,83,62,55,84,116,136,139,109,78,67,65,67,68,78,72,70,53,47,41,41,45,69,92,81,60,44,42,61,103,135,140,121,86,56,49,61,89,126,147,139,110,76,60,61,81,117,144,144,114,78,61,59,73,103,134,141,120,83,57,54,69,102,141,142,125,97,65,58,61,89,123
54,53,87,129,144,132,95,59,53,60,92,133,148,144,120,77,64,67,102,134,147,145,119,79,61,54,73,119,141,136,104,67,57,60,84,120,145,145,121,82,62,63,70,77,77,76,76,78,79,76,66,61,62,66,70,74,73,71,70,69,69,63,47,33,24,23,43,88,124,135,121,86,61,46,52,84,124,143,138,112,78,57,60,81,113,141,144,119,77,57,57,77,106,138,139,120,80,57,52,68,102,138,140,122,98,66,58,59,89,125
55,53,83,130,145,136,92,64,52,63,94,132,148,145,120,81,63,70,103,134,146,141,113,76,59,59,78,117,143,136,109,69,62,62,84,117,140,142,110,84,86,78,74,68,69,71,79,82,78,74,66,65,66,75,80,81,71,65,61,64,65,63,69,71,65,51,36,26,38,57,72,70,52,43,53,87,127,141,133,108,74,54,60,80,116,139,140,117,81,59,55,72,107,137,141,115,84,61,55,69,101,140,141,125,96,65,54,60,87,121
