150,121,90,73,79,110,144,155,142,102,76,68,86,136,155,156,125,92,75,87,117,146,155,140,100,72,65,85,126,148,147,116,81,69,80,110,143,150,142,109,83,73,93,135,155,152,124,90,70,67,92,139,148,150,107,78,67,78,117,143,152,137,102,75,74,98,141,156,149,120,88,67,76,104,134,148,142,100,82,71,81,117,142,152,129,94,78,81,101,140,150,150,119,85,68,73,97,132,146,141,109,78,71,75,105,132,139,132,102,76
153,122,91,72,81,109,143,149,142,101,75,73,86,132,153,154,124,92,78,82,117,147,157,144,101,74,72,89,128,150,146,117,81,68,76,113,146,153,142,109,82,71,92,136,150,148,126,94,72,67,91,138,152,146,109,82,65,81,117,145,151,135,99,76,78,102,142,153,148,120,89,61,70,101,133,147,143,101,80,70,82,123,147,151,129,90,73,76,95,141,150,148,122,90,70,75,95,133,149,143,109,84,71,78,103,134,142,131,102,74
149,125,93,72,79,109,142,151,138,99,74,71,88,135,157,155,126,92,78,81,113,148,157,145,99,75,68,85,125,151,147,119,84,73,79,112,145,152,146,112,82,70,95,136,150,152,127,92,73,65,89,132,148,144,108,80,67,78,118,148,150,137,102,75,77,98,139,153,148,115,86,66,75,99,132,150,145,103,77,71,86,125,142,144,124,88,73,72,92,138,150,148,124,86,67,78,95,135,147,148,113,83,72,78,105,137,148,136,100,80
152,122,89,71,81,103,142,152,138,99,77,73,91,134,154,154,128,95,81,84,111,148,156,142,102,74,66,86,127,152,148,120,87,72,81,113,144,153,148,112,82,71,86,129,146,145,125,90,74,72,94,131,147,142,105,72,65,82,121,148,155,136,101,80,78,99,133,153,150,120,90,64,75,101,133,148,143,100,76,71,84,125,144,149,132,95,81,73,95,137,147,149,123,88,77,71,96,134,149,146,112,79,69,77,103,128,142,131,102,79
151,123,94,73,79,102,137,152,140,96,76,70,90,133,154,154,129,96,81,82,110,146,157,141,103,76,70,88,127,152,147,119,83,71,78,110,145,152,148,111,84,72,89,130,143,149,125,91,70,71,93,131,149,141,108,70,65,78,119,148,155,135,104,77,74,96,134,150,146,126,89,63,70,98,131,148,142,102,76,69,83,121,145,141,125,95,77,71,94,134,150,148,122,87,75,75,99,133,146,145,112,77,66,80,106,131,143,131,96,75
148,124,92,72,81,107,138,150,138,94,77,74,90,130,149,149,126,94,80,83,110,147,153,141,100,76,70,87,129,146,147,115,83,71,77,112,146,153,144,115,84,73,88,132,147,154,128,87,70,70,93,125,147,146,109,76,68,81,117,148,152,139,102,77,76,98,136,152,154,121,87,70,77,98,131,146,140,104,78,70,82,118,142,146,127,90,77,77,94,136,148,149,124,89,75,77,100,133,146,144,113,83,68,80,106,135,147,130,101,73
150,124,88,72,81,107,142,151,141,94,75,70,91,136,152,148,123,92,81,83,112,149,156,146,104,80,71,85,127,144,146,113,88,75,80,110,148,152,147,114,86,69,88,131,147,150,127,87,73,70,91,126,147,146,105,77,67,83,120,147,154,146,102,75,77,97,142,148,152,120,91,65,74,99,131,150,143,102,77,72,85,120,143,150,130,95,78,75,97,136,151,151,125,94,75,78,98,133,145,144,112,84,70,75,103,136,147,135,103,76
150,120,92,71,77,103,140,152,143,99,75,67,87,132,149,145,119,89,77,81,113,147,157,145,106,76,66,86,127,149,145,116,86,72,77,108,149,154,148,112,84,69,90,131,147,150,129,90,67,70,94,132,150,142,107,76,66,82,122,148,155,142,103,75,75,92,141,151,147,124,89,70,77,101,130,150,142,101,78,73,86,122,144,152,136,103,80,71,96,135,147,149,121,94,74,78,95,134,146,143,111,83,70,73,103,134,145,135,103,76
150,118,87,70,76,105,138,151,139,104,79,74,88,128,147,148,124,91,76,86,116,150,156,149,105,76,66,88,126,152,148,120,86,67,73,103,143,152,143,115,84,74,95,134,150,149,129,92,72,70,92,134,154,148,111,77,71,81,118,144,152,136,101,79,76,95,136,150,149,125,87,70,71,100,133,148,142,101,78,71,82,119,142,151,136,97,81,73,94,137,149,152,125,92,76,75,97,130,143,140,111,79,66,73,102,129,144,141,105,80
151,126,90,74,78,108,135,153,139,102,80,71,87,129,147,148,122,89,75,83,112,146,153,149,103,75,68,88,126,150,151,122,87,69,74,107,145,150,147,114,86,70,87,131,151,149,125,87,72,68,91,133,152,149,109,75,69,81,116,139,150,138,100,77,75,98,137,153,149,123,92,67,72,104,134,152,143,101,76,69,82,118,143,151,132,99,80,74,93,130,153,148,122,88,74,75,100,130,147,142,113,83,70,76,103,131,147,139,108,78
