73,61,74,110,135,148,134,107,79,76,95,131,147,148,115,77,63,67,94,135,143,121,81,62,57,84,117,143,143,111,80,70,78,119,143,152,128,93,66,59,76,105,139,142,109,71,59,68,94,126,144,135,100,72,69,79,118,141,146,119,87,70,74,114,137,151,144,104,73,59,65,95,129,142,121,82,67,62,88,119,141,144,116,80,64,72,102,136,145,134,104,67,57,66,90,126,137,124,97,65,59,69,103,133,140,111,83,68,70,89
75,62,77,114,137,148,134,108,82,76,96,131,145,146,113,77,62,67,94,132,142,120,89,64,62,86,122,145,146,115,79,71,78,120,142,150,129,93,69,61,73,102,132,140,105,73,61,66,96,126,146,142,101,75,71,83,117,141,146,120,91,71,76,112,144,151,144,104,73,58,66,91,127,140,120,82,65,62,87,117,141,143,115,82,66,70,102,137,147,139,103,66,58,62,90,124,139,125,97,66,58,71,106,135,142,115,82,64,66,83
74,63,75,110,136,145,132,102,77,69,93,137,147,144,115,77,62,66,95,130,140,122,91,66,62,86,120,147,143,115,84,69,79,118,144,151,131,94,69,60,72,105,136,143,106,75,64,70,101,125,143,137,98,70,68,81,116,141,142,119,86,66,74,108,140,149,143,103,70,56,68,89,126,142,121,84,65,63,87,121,143,150,114,80,66,69,101,133,143,143,105,67,56,66,92,123,134,130,100,69,60,73,105,134,140,117,87,63,64,84
75,61,76,108,133,145,135,103,78,71,94,135,148,146,117,77,59,68,94,128,141,121,90,63,64,84,120,143,141,118,87,68,84,121,144,151,129,99,70,61,71,101,134,140,104,68,62,64,93,127,142,135,100,72,67,84,115,144,144,117,89,63,74,111,143,152,142,108,72,56,65,91,130,140,119,83,63,61,83,120,143,153,117,79,65,70,101,128,144,142,107,71,60,64,90,124,135,126,99,74,61,73,102,136,140,118,91,64,63,82
75,61,74,110,136,140,132,102,73,69,94,134,148,146,115,75,59,70,94,129,140,123,88,63,61,84,118,144,144,120,81,69,78,119,144,152,132,97,71,59,73,102,136,137,107,71,62,67,95,126,141,135,101,71,65,80,118,143,144,118,87,64,74,109,143,149,136,104,72,61,63,90,128,141,122,85,66,62,78,117,139,147,118,79,67,74,103,133,141,137,104,71,56,62,92,123,138,129,99,69,62,71,101,132,137,119,92,63,61,81
76,64,76,106,138,144,133,104,76,70,96,133,146,144,112,75,62,69,96,130,143,123,87,65,63,87,120,146,142,117,83,66,81,123,142,153,135,100,70,60,69,102,135,140,109,72,59,64,94,127,142,131,99,73,65,81,120,142,142,120,89,69,75,106,141,151,142,109,74,59,64,92,126,138,121,85,63,64,80,116,140,147,115,77,65,69,99,132,141,138,107,73,59,65,94,124,139,128,98,71,62,70,99,132,142,118,91,64,60,79
71,59,69,104,137,149,134,102,76,66,91,132,145,145,113,75,60,65,93,128,141,123,85,66,63,88,123,145,145,111,82,67,85,121,143,149,134,98,69,64,73,106,136,142,111,75,61,65,94,127,140,131,101,74,66,81,119,141,140,123,91,68,72,104,140,151,144,103,75,59,64,90,129,139,122,81,61,63,82,116,142,148,115,81,66,69,98,131,144,142,111,74,62,68,92,127,138,127,98,68,64,70,103,131,139,122,89,66,64,82
73,61,73,107,135,147,134,105,79,70,95,133,145,144,111,73,59,63,91,128,144,122,86,66,64,84,121,143,144,114,79,66,81,120,142,149,136,96,70,60,72,102,135,141,107,75,61,64,93,127,140,129,101,67,66,79,120,144,147,120,92,68,73,107,138,150,142,103,74,59,65,91,130,138,119,86,69,63,81,119,144,152,121,84,69,71,100,127,145,142,112,75,64,67,91,126,138,127,100,71,62,73,104,129,140,122,92,67,61,81
70,59,71,105,135,145,132,104,76,74,95,132,144,140,109,74,65,63,90,128,145,123,87,69,66,82,119,143,142,118,84,66,78,118,137,147,136,98,71,58,72,106,143,140,106,74,59,64,91,128,143,135,104,73,70,80,117,143,143,116,91,69,74,108,138,150,143,103,70,58,66,96,131,140,120,88,66,61,79,116,140,150,119,84,71,76,105,127,145,140,110,76,61,64,93,123,141,128,100,72,62,67,100,126,136,122,89,63,63,83
74,60,69,103,136,146,130,107,77,77,99,130,145,143,115,77,63,64,87,125,141,125,91,69,66,84,118,144,147,117,85,72,84,115,141,148,133,98,69,61,71,103,136,142,110,77,61,67,91,125,143,137,103,75,69,83,119,145,141,119,87,66,70,108,139,150,141,103,74,64,67,92,128,139,120,87,64,62,81,113,140,149,118,84,72,76,104,129,146,140,112,75,60,62,90,121,137,127,99,74,64,74,100,128,139,121,94,67,66,83
76,62,71,108,136,147,128,107,76,69,96,133,146,144,116,77,62,61,90,127,141,125,92,69,68,88,119,147,146,119,87,70,84,118,142,149,135,101,76,63,75,102,133,141,111,73,56,64,88,124,147,137,100,72,67,79,122,145,143,120,85,67,71,105,138,149,142,105,72,60,68,91,128,139,122,88,66,63,80,117,143,146,119,87,70,70,98,131,147,145,117,73,59,63,88,123,135,126,102,73,65,71,97,130,140,119,90,69,65,78
79,62,74,108,132,147,133,100,75,70,91,133,146,148,112,76,61,63,89,128,143,122,93,67,67,86,123,145,144,119,90,73,86,118,142,152,143,99,71,59,68,103,133,140,106,75,59,65,90,126,145,134,101,73,70,84,120,146,148,120,93,67,74,103,140,151,141,108,75,61,67,96,126,140,125,91,64,62,77,114,144,147,123,83,73,70,97,130,143,146,118,79,58,64,85,119,137,131,101,75,63,70,96,132,141,122,86,68,65,79
78,61,72,106,133,149,135,104,77,72,91,132,148,146,114,73,61,65,91,127,141,123,89,66,64,87,122,147,144,118,88,72,77,113,139,148,139,101,74,63,71,103,134,137,107,74,60,65,91,126,145,136,101,73,68,78,116,146,149,118,91,71,74,104,136,152,143,106,74,56,67,91,130,144,125,86,64,60,80,112,140,147,120,85,68,70,96,133,147,145,112,77,61,65,84,118,140,131,103,73,68,71,99,128,136,121,94,64,63,81
77,63,74,107,135,150,135,103,76,70,92,128,146,142,114,77,63,64,92,132,142,122,89,68,61,79,114,145,143,116,85,66,76,113,144,151,134,98,74,62,72,101,134,141,111,77,63,65,94,125,144,136,101,75,70,77,116,143,147,120,91,68,75,103,137,151,144,108,74,57,66,89,126,141,122,86,65,64,80,111,136,146,117,86,66,70,95,136,151,144,111,80,64,59,79,118,134,130,101,73,63,64,93,127,136,122,92,69,62,76
74,62,74,108,136,151,134,103,75,71,93,131,144,144,112,76,60,64,92,127,140,122,86,65,65,83,113,137,144,119,89,69,80,112,139,151,132,97,71,60,72,102,135,138,108,73,60,61,93,125,145,133,102,73,67,79,117,139,145,123,91,69,73,105,135,152,144,110,77,60,67,91,123,142,124,87,66,61,77,112,130,144,114,84,65,70,95,134,150,143,111,83,67,63,81,118,131,132,105,78,62,67,93,126,134,122,88,70,62,77
78,63,74,106,135,151,138,105,77,72,95,131,143,143,111,79,62,66,99,130,142,122,88,63,60,82,116,143,151,123,86,71,80,116,139,148,138,107,71,60,69,100,132,140,111,74,60,61,91,125,145,136,103,73,66,79,118,140,146,126,93,71,74,106,136,151,145,106,79,58,64,91,127,143,125,91,66,60,76,110,136,140,121,86,67,68,94,131,149,142,112,78,62,67,85,114,134,130,102,78,61,71,94,125,138,125,93,67,59,77
76,63,74,105,133,148,135,103,78,73,95,132,144,143,115,79,63,60,92,127,144,126,86,65,62,84,114,143,146,119,87,75,85,120,140,143,134,105,74,64,72,101,136,138,109,74,61,62,92,126,146,136,99,71,65,78,115,140,143,128,95,70,78,106,141,153,148,110,81,63,66,94,127,144,128,92,69,59,77,114,138,146,126,90,73,71,95,129,146,143,116,80,62,65,90,115,137,128,103,78,66,69,92,126,142,123,97,71,63,79
78,65,76,108,134,148,135,103,78,74,95,131,145,144,115,79,63,61,89,126,137,125,90,66,60,83,115,141,143,114,88,73,87,121,142,147,133,101,73,63,72,102,136,142,113,77,63,63,91,124,145,138,101,73,66,80,114,142,145,126,91,68,73,106,137,152,144,113,80,64,66,93,122,141,126,90,65,61,75,112,139,143,123,92,74,76,98,131,147,145,116,80,64,63,91,117,133,128,105,74,65,68,93,127,142,125,101,71,66,79
77,65,75,111,135,150,138,105,81,76,97,135,149,144,112,79,63,64,91,128,138,119,88,65,65,85,118,141,143,115,85,70,81,119,142,147,137,101,70,57,72,102,136,142,112,76,61,62,88,122,143,136,102,71,63,80,111,138,145,128,96,70,79,104,139,150,146,113,79,61,66,90,127,143,126,90,68,62,80,112,140,147,122,93,73,77,99,136,151,143,114,79,61,63,84,119,135,128,103,77,65,70,95,130,140,129,99,74,68,79
78,65,76,110,134,148,137,104,81,77,98,136,150,144,113,80,62,69,91,122,142,127,90,68,65,86,118,141,147,121,92,73,82,116,145,147,129,97,69,56,69,102,139,142,112,78,63,63,86,119,140,136,105,71,65,77,115,139,144,122,94,67,81,107,135,148,144,109,80,63,67,92,123,140,124,93,69,65,82,115,145,146,120,90,72,69,95,132,153,149,116,81,62,65,80,116,132,126,102,76,64,68,97,126,141,129,105,77,70,82
78,65,75,109,135,148,138,103,80,73,94,131,151,147,115,84,62,66,89,127,142,127,89,71,69,88,121,145,144,124,93,72,78,112,142,148,131,101,71,61,69,102,134,147,113,80,68,68,89,122,141,138,105,70,66,82,115,139,140,121,91,72,80,108,134,148,145,110,80,62,64,88,121,141,128,91,67,64,82,117,140,148,126,89,73,70,98,133,149,145,120,85,69,70,88,117,133,130,103,76,64,70,96,132,145,131,99,76,68,80
83,69,76,107,136,147,137,101,79,72,94,133,150,145,117,82,65,69,92,126,140,126,89,72,67,88,123,148,141,125,88,69,80,111,139,148,132,100,71,58,69,98,132,146,112,76,63,66,92,126,143,137,105,70,66,81,113,140,144,123,92,68,75,104,136,146,147,112,78,63,67,91,126,144,131,88,67,62,80,117,139,149,125,88,75,69,91,129,149,146,119,82,68,70,92,119,136,135,104,78,65,72,94,129,142,130,98,72,63,77
80,67,75,112,141,148,137,99,78,71,94,136,149,144,116,79,68,71,93,126,140,127,92,73,69,86,121,148,149,121,91,67,74,111,137,146,136,106,76,58,70,98,132,142,114,78,61,62,88,123,142,138,103,67,64,79,115,140,145,123,96,70,77,103,137,149,148,110,78,66,65,85,121,143,131,94,73,61,77,108,136,143,121,90,76,75,95,131,146,144,114,77,64,67,92,120,140,137,107,77,66,72,98,129,141,128,103,75,67,77
81,66,79,108,139,149,137,103,80,74,97,135,151,147,113,84,65,69,92,127,142,126,92,71,70,87,123,145,145,119,91,70,77,111,142,147,137,111,78,62,67,97,132,141,115,79,60,63,89,122,146,140,105,71,68,81,119,141,148,124,96,70,73,101,134,150,144,116,77,63,69,88,118,138,132,92,70,60,77,108,136,143,124,88,72,72,95,132,148,147,115,78,63,65,90,119,143,136,110,80,66,71,98,129,141,130,107,74,68,75
80,60,72,109,139,149,141,103,79,73,93,132,149,145,112,81,66,67,92,127,141,126,90,68,68,83,119,145,145,120,88,72,75,111,136,149,135,104,77,63,68,98,133,140,114,77,59,65,90,122,143,137,104,72,67,76,116,137,146,130,100,70,72,101,136,152,147,112,77,61,63,85,118,140,127,93,72,64,76,108,136,144,121,93,72,70,92,130,147,146,111,80,63,66,87,120,144,136,112,83,68,73,96,128,139,128,102,73,67,77
80,65,74,107,136,148,142,106,81,76,94,133,148,140,111,77,67,67,91,126,142,128,93,70,68,82,117,146,147,127,90,70,80,110,138,150,135,100,75,65,74,97,131,134,110,78,62,65,90,123,143,139,106,71,66,79,118,141,146,125,97,75,77,101,136,150,148,113,80,62,64,84,117,141,133,95,73,62,74,105,135,147,123,90,70,71,96,133,145,143,115,80,67,69,91,124,144,139,112,84,70,77,100,130,140,126,98,73,65,79
74,64,73,109,135,147,140,107,81,78,95,135,150,140,109,82,70,66,92,128,141,127,93,74,70,84,118,148,147,121,91,69,79,111,139,151,134,101,69,60,69,98,131,142,110,78,65,65,88,121,143,137,106,72,67,80,117,141,145,126,93,76,74,101,134,150,150,116,82,64,69,89,116,137,129,89,70,60,82,108,133,145,123,90,73,71,91,130,145,144,114,78,68,71,93,124,142,140,109,84,72,74,101,129,144,129,105,75,68,76
74,65,72,108,136,147,135,104,78,75,96,134,155,144,109,78,67,67,94,130,144,126,91,70,65,85,115,147,145,121,88,70,75,110,136,148,134,105,73,59,72,101,134,140,112,78,64,68,90,119,139,140,106,76,68,74,115,139,150,124,95,72,70,96,132,149,149,120,78,64,68,84,114,140,126,89,67,60,73,110,134,146,119,89,71,72,92,127,143,144,116,82,65,66,89,121,139,139,110,82,71,73,99,128,143,131,101,76,70,76
77,65,72,107,135,148,139,105,80,76,97,136,146,142,111,79,63,70,97,131,146,129,94,69,64,83,117,144,146,122,90,73,79,111,139,149,136,102,71,62,73,97,130,142,114,79,63,66,90,121,140,142,110,77,68,76,115,139,151,130,95,67,69,98,133,151,151,115,78,60,64,85,115,139,129,90,68,62,77,110,137,144,123,94,72,70,87,123,141,142,115,81,65,65,86,122,143,135,114,85,71,68,99,128,146,131,101,75,66,75
76,62,72,109,133,146,137,108,80,75,93,135,144,148,113,81,66,65,95,128,145,132,98,70,65,83,119,140,144,123,90,77,81,113,140,149,139,106,77,62,69,94,133,145,115,82,64,68,91,125,141,144,113,77,67,79,115,138,147,129,94,66,70,101,136,149,146,113,80,60,65,90,114,141,135,93,72,63,78,113,139,142,126,95,71,69,89,129,147,144,114,83,65,68,86,118,145,136,110,84,70,73,99,126,142,132,103,71,67,76
77,61,72,108,136,153,138,109,79,75,95,132,151,147,117,83,67,67,92,126,143,130,99,71,67,82,121,144,145,122,92,73,81,115,139,146,136,104,76,64,71,98,134,146,115,82,65,67,89,124,142,143,112,76,65,81,116,141,148,131,100,69,74,100,134,152,151,114,84,65,66,90,116,140,135,97,71,62,77,110,133,144,119,91,71,71,91,129,147,146,120,85,66,65,88,116,142,139,106,82,69,74,97,126,141,132,103,76,70,73
79,64,73,108,140,152,134,108,86,80,97,133,146,146,117,81,67,68,95,125,141,127,96,71,66,82,119,146,148,117,88,66,79,109,135,147,134,103,76,63,73,101,133,145,114,81,66,64,89,126,149,142,111,78,65,76,109,139,146,130,97,70,73,100,131,150,154,116,87,67,66,86,121,140,130,93,71,62,76,111,135,145,122,92,72,72,91,127,146,146,122,87,69,63,88,120,142,140,109,80,67,70,96,125,143,132,104,76,69,77
82,66,73,112,143,154,137,106,81,76,97,132,149,144,112,83,63,68,94,128,141,126,94,69,66,80,118,147,149,119,86,71,78,108,136,146,135,105,77,61,72,101,135,143,115,78,65,65,89,124,146,142,111,77,69,78,113,142,147,129,97,73,76,102,133,149,150,118,86,67,68,85,121,140,132,95,68,66,83,107,139,147,125,93,73,71,92,129,147,145,117,90,70,66,87,116,143,143,109,80,68,72,97,125,139,131,107,80,70,81
82,67,73,111,137,149,137,108,82,77,95,134,152,149,113,85,66,64,94,128,140,126,92,71,67,82,118,144,147,120,88,74,79,111,137,145,135,104,74,62,73,102,133,145,117,81,66,66,89,121,140,143,110,74,67,77,112,137,142,127,97,71,72,98,132,146,145,116,84,64,68,85,115,140,134,94,71,66,80,108,138,142,123,93,75,74,92,127,145,145,116,88,68,69,87,115,142,140,107,81,67,69,91,127,139,131,106,77,69,81
79,67,76,109,137,150,140,104,84,75,90,134,148,147,117,80,65,64,94,126,139,127,93,73,69,84,118,146,146,119,93,70,81,111,138,149,142,106,75,64,74,101,133,142,119,87,66,67,89,125,147,145,111,73,66,77,115,139,148,132,99,72,75,100,133,148,149,116,86,65,66,85,114,140,129,91,67,61,77,112,139,147,125,94,75,75,93,129,147,147,114,83,68,65,86,119,138,135,109,78,67,68,91,127,143,133,106,77,67,76
85,68,78,107,138,148,131,106,83,78,98,134,149,145,122,83,64,66,92,127,140,126,91,70,67,86,118,145,147,125,93,77,82,113,137,146,138,100,75,61,73,97,133,141,117,85,66,67,89,127,144,144,115,80,69,76,115,143,146,133,103,73,80,102,136,150,150,119,86,66,68,89,120,140,133,98,75,64,76,108,137,143,127,98,73,75,94,131,147,144,118,86,70,70,89,116,139,139,114,85,71,70,93,127,141,135,102,76,66,73
84,68,75,105,139,150,138,107,87,79,93,135,149,142,120,81,67,67,92,125,141,123,92,66,68,84,119,146,148,126,95,76,81,111,136,146,141,106,77,63,73,102,135,143,121,85,69,67,92,123,144,146,109,76,70,81,112,140,144,133,101,75,75,101,138,153,153,121,86,67,68,89,119,142,136,101,70,60,74,108,132,144,127,96,73,72,95,130,145,143,114,84,69,67,88,118,141,142,114,82,72,71,92,120,137,131,102,76,70,75
81,67,75,110,137,152,139,107,82,80,95,131,147,143,117,81,65,68,93,123,141,129,94,70,69,86,120,148,148,124,95,76,82,112,138,146,138,101,75,66,75,104,134,145,122,88,68,68,90,120,145,148,111,79,73,81,107,140,148,135,101,75,75,98,137,148,152,122,89,67,66,82,119,143,136,99,72,64,75,105,130,146,128,94,73,68,93,129,147,144,112,86,70,65,85,117,141,143,114,83,70,71,94,118,137,133,108,78,69,75
78,66,77,110,138,150,141,107,80,74,94,131,148,146,117,82,64,70,94,125,141,132,93,72,68,88,120,148,147,120,92,72,81,115,141,150,142,103,77,63,73,102,137,144,121,88,66,67,86,120,145,145,111,80,73,80,114,139,145,133,103,77,80,100,139,150,154,122,90,68,69,83,120,143,134,96,72,65,75,106,136,146,126,96,76,74,92,125,144,142,112,87,70,65,82,113,139,140,113,86,64,65,89,118,140,136,106,78,68,75
81,66,80,109,143,154,144,109,80,73,91,133,148,142,115,79,67,67,89,125,143,129,95,70,68,86,118,149,150,122,92,70,76,109,138,148,142,106,74,60,74,102,138,142,120,87,68,67,85,121,143,141,111,81,72,79,117,140,145,131,107,79,78,100,137,151,147,124,87,68,67,86,118,144,136,96,72,64,77,109,136,144,129,96,74,75,89,124,144,143,115,83,66,66,80,110,137,137,113,86,69,69,87,118,139,135,103,78,68,73
83,67,81,110,142,156,143,114,83,78,99,134,148,141,111,79,66,68,89,123,141,127,96,70,70,85,117,146,147,124,92,72,77,109,138,150,141,110,75,62,70,98,132,141,122,88,71,67,87,120,141,143,112,87,73,78,110,138,149,131,106,73,76,98,134,150,146,124,88,68,62,82,115,144,137,97,74,65,78,109,133,142,132,97,70,72,88,126,146,144,117,82,66,67,81,110,137,138,116,83,73,72,88,119,136,131,104,76,67,73
84,70,81,112,141,152,147,112,86,74,97,136,148,144,111,81,65,71,91,124,139,126,92,71,69,87,120,149,149,126,93,73,77,109,135,150,141,111,79,66,68,98,136,142,122,88,70,69,89,119,142,145,114,87,75,80,108,139,145,135,108,73,80,99,133,147,149,121,90,69,66,82,117,141,136,101,74,64,77,107,132,142,130,99,74,75,91,123,142,142,120,85,68,69,85,113,140,142,120,88,75,70,90,123,140,135,107,77,70,76
84,69,76,107,136,150,140,108,84,76,97,134,149,144,113,80,66,70,92,126,142,130,96,73,70,87,121,149,152,129,94,74,79,114,142,152,142,106,77,65,71,97,130,140,119,87,65,70,90,119,143,147,119,84,77,79,112,143,148,132,104,77,79,99,130,149,149,121,87,67,69,86,114,140,137,100,73,66,79,108,129,143,132,99,76,74,90,121,140,142,120,86,68,65,83,112,139,144,121,89,76,71,91,116,140,138,106,79,72,77
80,66,78,111,139,154,141,108,86,77,96,135,148,149,119,86,68,69,89,122,136,135,95,74,68,90,121,149,150,132,96,76,81,113,142,153,142,105,80,67,71,100,133,144,119,85,68,69,87,121,146,147,116,83,76,80,110,140,145,133,102,74,71,96,131,145,150,119,86,69,65,85,113,142,138,102,78,70,81,106,129,146,127,96,77,69,86,122,138,143,122,90,69,69,81,117,142,138,118,88,75,71,89,115,139,136,110,81,74,79
79,65,76,109,138,151,144,110,89,77,99,134,149,146,120,87,71,67,89,123,143,132,98,77,71,88,118,145,146,129,96,76,80,112,145,152,145,115,80,66,67,99,127,137,118,88,71,72,91,123,143,142,115,84,77,77,111,140,147,135,105,79,76,93,129,149,147,117,86,67,70,86,118,139,135,101,76,69,79,106,129,142,129,102,77,73,90,120,140,142,122,86,68,68,83,115,139,142,120,90,76,76,90,118,136,138,109,84,75,80
82,68,76,109,137,153,139,114,86,80,97,134,149,148,117,85,66,71,96,126,145,134,97,77,72,87,120,147,148,128,96,77,82,113,144,153,142,107,77,63,68,98,127,144,123,89,68,70,92,124,144,142,111,83,74,79,108,140,148,136,105,79,77,95,133,151,146,117,89,68,71,84,116,140,137,103,76,70,75,105,131,141,132,99,80,70,90,125,142,144,125,91,70,66,83,113,141,144,119,89,76,76,94,122,138,139,113,83,72,78
