158,157,118,78,62,66,100,142,152,151,107,74,56,65,94,138,152,153,108,70,56,60,93,139,156,155,126,91,66,63,93,144,156,153,122,81,59,59,82,121,141,146,120,73,58,57,83,135,148,157,130,92,63,61,79,128,148,149,139,101,71,62,72,109,138,150,129,86,64,53,66,100,136,150,146,106,77,63,71,101,139,155,149,116,82,63,64,87,123,140,140,122,90,64,61,75,107,136,144,134,97,70,60,71,103,141,148,142,102,73
155,159,117,77,63,68,103,141,153,150,114,72,56,61,90,141,154,153,113,70,58,62,94,143,158,157,127,90,67,66,93,146,158,158,127,80,61,65,88,127,146,145,118,73,59,59,85,133,149,155,131,91,66,59,78,126,144,151,136,98,67,61,71,113,137,150,137,89,66,56,65,97,133,149,144,105,76,61,70,101,140,152,151,115,79,62,63,90,124,145,146,123,90,62,60,76,111,136,146,135,92,67,58,70,102,137,146,144,105,71
156,160,118,78,58,60,94,139,156,151,112,69,56,62,94,140,155,157,111,69,59,64,93,139,155,157,129,90,68,67,92,147,157,157,124,81,60,62,81,121,147,144,118,73,60,61,80,132,152,157,134,90,67,63,81,127,145,152,133,96,67,57,72,112,141,151,144,93,65,59,67,97,131,150,143,106,74,62,73,100,142,152,150,116,82,61,63,86,126,141,147,125,89,64,58,75,111,133,144,136,97,68,59,67,102,135,144,142,108,73
156,160,119,80,61,63,97,140,150,151,108,69,55,60,92,141,154,153,110,69,60,64,92,139,156,156,126,91,70,67,99,145,158,154,126,82,64,60,79,122,150,153,124,77,60,59,83,129,145,154,128,89,64,65,82,128,146,149,135,89,62,54,69,112,143,149,139,93,65,57,67,100,134,148,145,103,70,60,70,100,141,154,148,116,82,58,58,85,123,145,149,126,88,61,58,75,110,137,147,133,98,68,57,68,100,138,145,143,105,74
160,157,122,81,62,67,100,142,152,150,108,68,57,58,88,137,153,152,108,67,60,66,96,140,153,151,122,91,73,72,99,142,157,156,125,81,62,58,82,124,151,152,126,74,60,60,79,126,146,155,132,89,63,55,75,122,143,148,130,91,62,51,67,101,129,148,134,91,68,59,68,99,133,148,141,102,73,61,68,97,138,154,151,118,85,63,66,84,124,144,151,127,91,65,60,73,106,134,146,135,101,66,57,68,105,138,149,145,107,72
160,153,121,82,62,71,104,144,155,151,111,70,55,60,89,137,152,153,111,72,59,64,97,141,153,153,121,88,69,69,94,139,154,152,123,81,61,58,83,124,148,152,122,74,52,53,75,125,144,149,130,82,55,48,72,117,139,150,136,90,57,48,63,104,131,141,140,90,65,50,60,94,130,150,143,102,76,62,68,97,138,153,152,117,85,63,68,80,123,142,151,129,92,65,60,75,111,136,148,137,101,68,57,70,103,132,143,143,107,75
159,158,122,81,61,70,103,144,155,151,110,72,60,60,93,139,150,153,111,71,59,64,97,141,152,153,125,85,67,67,93,138,153,153,124,83,63,62,82,131,147,149,124,75,51,54,77,126,147,148,123,77,50,46,61,105,127,136,124,85,58,47,58,102,127,146,137,87,58,49,59,99,135,149,142,102,74,64,71,98,138,152,150,120,86,63,67,81,122,142,148,124,89,65,60,75,110,136,148,139,102,71,58,71,103,135,149,144,108,74
159,160,122,81,62,67,101,145,155,152,109,68,54,58,88,135,153,153,109,67,58,63,95,143,155,154,127,88,69,70,93,138,154,157,124,85,60,60,81,129,149,148,117,69,52,61,79,103,103,97,84,74,70,68,64,72,71,66,54,40,29,25,35,74,106,135,143,86,58,49,62,98,132,143,140,100,69,62,72,97,138,152,151,121,83,62,64,81,119,140,146,125,89,64,58,74,107,132,143,137,100,68,57,66,103,137,148,142,109,74
159,156,123,82,66,68,100,146,158,154,112,73,60,60,92,140,151,156,112,70,60,62,92,143,155,151,124,93,70,67,92,143,159,156,122,88,67,63,81,122,137,121,92,84,85,87,78,76,72,80,82,89,88,73,69,69,69,71,71,72,71,67,57,45,31,32,58,61,50,47,56,94,132,147,140,99,63,55,68,96,139,153,151,122,85,63,66,82,118,140,148,130,92,64,57,75,109,132,141,137,101,70,57,66,103,137,145,139,108,78
157,154,121,81,67,69,98,145,159,153,115,76,57,61,93,142,153,150,114,67,58,58,91,140,156,154,131,94,70,67,95,149,160,158,126,86,61,66,79,82,73,71,81,92,91,82,69,60,63,74,83,90,85,70,69,70,72,77,77,81,79,68,67,67,65,58,39,29,24,23,34,72,121,143,134,98,64,53,61,93,137,152,151,119,84,64,63,81,119,141,147,129,96,69,61,75,106,132,143,138,101,69,55,68,101,138,148,143,106,77
159,159,122,83,70,72,96,142,158,152,117,77,58,60,94,145,156,151,107,73,58,62,94,142,157,153,127,92,73,74,99,151,160,158,127,84,76,84,75,72,67,72,85,88,88,79,69,62,74,85,90,90,80,68,58,61,68,79,79,78,67,60,56,59,60,66,69,71,53,32,19,18,39,88,122,94,63,53,59,92,136,153,156,121,89,68,61,83,124,144,148,131,99,72,62,77,108,132,141,136,101,68,62,72,101,134,149,146,108,77
157,158,118,77,64,71,100,144,154,152,109,72,61,59,86,143,159,152,108,71,59,65,91,145,157,155,129,94,71,75,98,146,158,151,112,95,97,85,73,65,64,87,97,95,85,71,63,67,84,99,98,89,72,58,59,69,84,89,87,76,63,60,60,62,66,74,73,71,71,68,58,29,20,24,32,50,56,51,58,88,137,150,151,119,88,66,65,84,123,147,150,125,92,68,59,73,105,127,139,131,99,73,62,69,99,137,148,148,109,79
161,158,119,80,64,70,99,144,157,154,111,68,61,64,93,144,158,154,110,73,62,65,97,137,153,156,125,92,72,69,100,150,134,96,92,101,92,83,65,64,79,95,104,96,82,66,64,74,92,99,96,78,66,62,67,78,88,94,86,69,57,52,52,61,68,75,81,77,67,65,66,64,46,23,21,21,19,31,57,89,134,153,148,116,89,64,63,83,123,140,145,130,95,68,62,71,103,124,140,134,101,75,64,71,99,138,151,142,109,77
160,161,122,82,66,70,98,145,158,155,114,74,61,65,95,142,159,156,112,73,61,64,96,139,160,155,125,95,73,72,103,110,84,83,94,104,93,74,68,74,89,107,97,85,71,64,68,88,101,96,87,72,64,64,72,92,101,98,77,59,56,51,55,66,79,88,90,82,67,60,60,58,63,58,28,20,17,16,37,87,137,150,144,115,84,67,61,80,115,140,149,132,97,72,67,75,105,126,142,133,98,70,61,69,98,136,151,145,111,76
159,161,121,83,67,70,98,144,157,155,117,78,60,63,96,143,162,156,114,81,65,69,94,142,160,157,129,95,74,81,89,87,81,94,97,88,79,72,67,80,101,116,105,77,68,69,81,100,106,97,82,66,60,65,82,97,101,89,67,53,49,53,65,84,90,87,89,82,66,59,60,60,65,62,62,39,20,18,15,37,115,154,148,115,82,63,59,77,121,139,149,129,95,73,65,76,106,130,142,135,99,71,61,67,96,136,150,149,114,78
160,159,116,81,65,70,98,142,153,153,116,80,64,67,97,144,162,158,118,82,68,68,98,145,159,163,131,101,91,101,92,80,85,104,124,109,76,65,68,94,116,121,108,80,67,73,98,109,110,94,68,57,58,74,89,100,102,85,64,57,51,52,74,95,99,97,80,66,59,59,59,61,63,65,71,70,48,20,23,17,33,107,143,111,76,61,64,81,120,147,150,131,94,71,61,73,105,132,143,137,101,71,59,65,95,135,147,146,118,81
160,159,117,82,66,72,100,143,153,153,118,82,67,69,96,143,159,158,121,77,67,70,99,144,159,159,133,108,115,109,85,81,90,108,117,95,72,63,73,104,121,121,96,72,67,80,111,113,108,86,65,57,57,78,97,107,100,75,62,52,54,63,80,106,115,106,84,63,60,55,53,58,64,72,72,68,68,58,26,19,19,25,85,108,76,58,59,78,120,142,151,134,95,69,62,71,105,132,145,141,106,75,61,69,100,138,148,145,116,83
158,158,120,86,70,75,104,147,156,155,120,75,65,69,99,147,160,160,121,75,67,73,98,140,160,158,136,111,114,104,80,81,97,112,110,87,67,66,80,107,117,105,85,69,67,88,114,125,116,87,67,60,70,90,103,109,97,71,60,55,59,68,88,100,107,101,82,59,51,53,57,63,74,74,77,71,69,67,57,21,23,21,24,47,70,52,60,80,117,139,146,134,95,70,64,72,102,130,147,138,105,77,63,70,101,138,148,142,111,82
159,156,121,86,69,74,103,147,155,152,117,75,62,68,98,144,156,159,118,82,67,69,98,141,158,155,114,118,114,93,80,80,103,113,105,81,67,70,92,114,115,93,73,61,74,105,119,134,115,82,66,61,72,93,105,108,91,69,60,53,63,83,96,101,103,82,64,55,51,55,60,74,77,80,77,72,67,63,62,53,21,18,19,21,36,53,51,76,116,134,143,136,95,72,62,72,99,129,145,136,104,78,66,72,101,138,148,140,111,81
159,161,121,83,69,76,101,147,153,154,117,78,64,66,96,141,157,155,119,81,69,75,102,143,159,132,108,121,109,83,76,84,106,115,99,74,67,78,109,125,116,90,69,63,78,115,117,132,107,78,62,65,89,102,104,105,84,61,58,58,69,89,101,105,101,71,59,52,51,57,67,92,82,82,78,70,65,63,66,60,48,18,20,20,17,40,51,72,119,142,145,133,99,74,60,71,99,134,142,136,103,76,65,74,102,138,150,144,111,83
158,157,122,85,69,75,104,149,154,153,119,82,70,69,100,143,156,156,118,83,73,74,99,143,150,102,118,122,98,79,75,92,111,118,91,75,70,88,119,128,111,82,70,69,90,122,131,118,95,73,68,79,111,125,118,98,73,63,62,65,73,93,106,107,98,71,55,51,58,63,79,89,94,83,79,70,57,62,62,63,65,45,19,18,15,20,49,78,117,141,146,136,100,73,61,74,102,134,142,137,103,73,65,74,99,139,149,146,113,83
157,154,120,84,69,73,105,149,156,153,121,79,66,70,103,146,164,157,120,83,71,70,101,148,123,103,118,122,93,75,80,110,121,111,85,69,70,100,123,127,113,85,77,80,107,129,130,111,90,84,68,79,109,122,120,98,69,61,58,67,83,97,108,102,92,68,56,54,59,73,88,91,87,83,77,64,58,55,60,62,66,64,31,17,19,18,40,70,118,136,145,134,102,76,66,72,98,130,142,133,102,76,66,70,94,137,153,143,114,83
161,155,120,83,69,73,106,149,156,155,120,80,69,68,103,146,161,155,118,83,67,73,105,133,99,109,132,117,90,74,84,119,123,100,80,71,78,115,131,131,108,81,80,81,112,127,129,104,85,82,71,81,116,128,122,96,65,58,59,65,92,111,108,107,83,64,54,55,66,81,105,104,88,88,75,61,61,61,62,63,64,66,60,25,18,18,22,69,117,136,147,133,100,73,66,77,103,133,145,141,102,75,62,71,100,134,146,146,116,80
160,156,116,84,70,74,105,147,155,155,123,81,65,71,99,143,159,155,120,87,77,90,140,121,93,115,126,112,86,77,91,117,128,103,78,70,84,118,133,130,103,76,76,91,124,137,140,108,84,72,74,90,120,130,122,92,65,56,62,73,96,115,112,107,77,56,52,56,66,88,101,101,100,82,71,57,57,64,60,63,62,63,67,50,20,21,20,50,116,141,147,139,100,72,64,79,105,135,144,141,104,79,66,73,103,137,151,148,118,83
158,159,119,78,66,76,110,152,157,152,120,84,71,71,101,148,159,157,119,86,79,132,158,102,94,126,130,109,83,82,99,130,135,105,72,68,86,117,134,129,103,79,75,96,133,142,134,107,81,82,88,108,122,128,119,90,64,57,62,79,102,113,112,94,79,58,52,59,76,95,99,98,97,78,66,57,59,61,61,66,64,64,65,73,37,19,19,21,95,141,142,138,100,73,64,76,102,136,146,145,109,79,69,75,99,137,148,147,118,90
156,161,123,85,68,77,104,148,154,154,124,83,70,76,103,149,163,159,121,89,83,154,130,94,99,127,128,112,86,80,99,130,128,95,74,76,96,129,144,134,98,74,78,108,143,150,138,101,72,71,82,118,134,135,118,84,69,67,75,94,106,112,115,98,74,60,59,64,86,107,109,98,92,71,59,56,54,59,60,65,69,64,69,64,65,21,17,19,36,120,145,137,102,75,66,75,103,134,143,142,108,77,67,73,98,136,149,150,121,89
159,163,129,88,71,80,102,147,155,154,121,82,70,74,103,147,163,161,123,89,90,149,108,92,107,129,128,99,83,84,110,137,126,91,77,77,108,145,151,130,96,78,87,123,142,153,130,93,77,70,85,116,134,128,114,86,69,67,76,109,122,114,112,93,72,63,59,67,92,112,113,102,88,72,57,52,51,56,60,63,65,73,69,69,68,38,17,18,22,84,141,130,99,73,67,74,104,137,147,140,107,78,64,70,98,136,149,146,121,88
159,164,127,88,71,77,105,146,159,152,120,80,68,74,100,147,164,161,129,90,89,133,99,88,111,130,124,98,87,89,120,135,124,90,76,89,125,145,143,122,94,80,94,134,151,153,129,97,76,74,94,121,141,139,116,87,71,73,84,105,130,134,116,93,75,59,60,79,103,120,112,107,90,69,56,51,51,57,63,60,67,69,71,69,74,62,19,19,19,39,124,130,98,75,69,74,106,133,142,139,106,78,66,72,100,141,149,155,121,88
157,160,124,86,69,77,103,146,158,160,122,84,70,77,99,146,159,163,128,93,84,119,95,92,117,136,127,95,83,92,123,144,128,95,81,92,132,146,145,122,92,80,100,144,159,158,128,97,80,79,99,125,140,140,113,83,71,72,90,119,125,134,114,88,71,60,59,83,111,123,117,110,88,69,60,54,54,62,63,67,69,70,72,74,72,72,26,18,18,25,69,129,96,74,68,76,103,134,146,144,105,81,67,76,96,140,148,154,121,89
157,159,124,88,71,78,109,145,158,160,125,88,72,77,100,141,158,162,130,94,91,116,98,100,125,139,121,93,84,99,132,154,128,92,79,99,136,147,143,113,85,80,107,152,162,157,123,92,74,80,106,134,147,136,106,82,68,68,91,125,130,131,110,87,67,67,68,86,112,127,128,107,83,69,58,58,60,64,69,75,73,75,71,70,71,74,55,21,21,22,35,117,94,75,64,73,103,137,151,142,107,79,65,74,95,138,147,150,125,86
