68,97,132,147,139,114,84,76,92,121,145,146,118,88,62,63,79,125,143,130,95,67,60,78,109,142,146,128,94,73,79,108,136,150,144,110,75,59,70,99,138,146,117,82,63,63,84,126,144,134,112,80,69,78,110,137,145,127,95,62,59,74,108,143,138,117,80,64,66,87,128,144,133,98,72,60,75,107,141,143,121,81,62,63,81,113,141,145,118,76,58,64,88,127,141,134,109,74,62,68,93,137,146,123,93,66,57,80,110,141
69,91,130,146,139,113,82,72,89,120,146,151,119,85,64,65,81,125,141,130,95,66,63,80,111,141,147,129,92,72,76,109,133,150,142,111,77,60,67,96,133,143,114,82,62,58,84,124,148,137,114,78,65,74,110,141,144,122,91,63,62,73,109,143,143,116,83,64,67,89,127,144,131,101,70,61,74,106,142,145,119,79,62,68,84,114,141,142,117,83,64,63,85,124,139,135,109,74,61,69,92,138,147,125,95,69,59,76,107,139
67,90,130,146,138,112,80,70,86,117,144,149,121,80,68,62,84,126,143,127,91,65,64,79,110,144,148,129,94,71,81,112,137,153,140,113,75,59,68,98,133,145,121,83,62,57,82,124,147,132,110,74,63,71,106,139,146,130,94,67,62,73,109,141,142,119,82,64,63,85,128,139,129,100,70,63,77,107,139,148,126,87,63,63,81,113,141,141,115,85,64,63,84,122,138,135,109,74,64,70,94,137,145,126,94,68,62,71,102,138
68,95,131,148,139,113,83,74,83,118,144,151,120,87,69,66,83,126,145,126,94,62,67,81,109,146,150,133,94,73,74,106,138,153,143,110,73,59,71,100,136,142,116,82,60,57,83,122,146,139,110,76,66,75,107,139,145,128,94,69,58,70,104,144,145,116,78,65,67,83,124,138,135,100,74,63,77,107,139,147,121,87,69,62,79,115,142,138,113,82,63,61,87,124,139,134,110,75,64,72,92,133,139,130,96,65,61,71,104,136
68,95,129,150,140,112,78,71,82,114,144,148,121,84,65,66,85,126,142,123,90,65,64,76,112,145,146,134,97,74,72,102,133,152,143,113,74,58,68,97,134,143,118,79,63,63,84,125,148,138,113,77,68,76,107,138,146,131,95,70,62,70,106,140,138,114,76,63,66,89,125,137,129,99,73,60,77,108,137,143,120,88,69,59,80,113,145,137,117,79,64,62,82,121,142,132,107,75,66,70,92,130,140,126,101,67,64,72,102,132
67,97,129,146,141,113,79,71,84,114,147,148,121,79,61,60,83,127,144,132,89,68,61,75,108,145,151,133,96,67,70,103,137,152,143,112,74,61,71,100,134,140,113,84,61,65,83,119,147,141,112,71,67,76,111,138,149,133,96,65,61,72,104,138,141,119,79,62,64,88,125,142,132,99,69,60,73,106,138,143,119,85,66,59,75,112,140,142,114,78,63,66,88,122,143,138,113,78,67,71,92,133,136,125,97,69,62,72,101,133
65,91,125,148,142,116,80,70,83,112,143,149,122,80,62,58,80,123,142,129,91,68,60,78,106,145,150,134,96,68,71,104,137,149,138,110,76,59,69,99,137,144,117,83,64,65,84,122,148,139,111,71,66,76,109,137,149,133,96,66,63,76,105,137,144,121,84,59,64,84,124,137,133,101,72,61,75,107,137,145,124,88,64,63,79,115,142,142,121,82,66,64,88,123,143,138,112,76,63,71,95,137,142,126,99,73,64,75,103,137
67,88,128,149,141,113,79,73,87,118,145,144,119,81,63,57,79,123,144,130,97,62,61,78,109,144,151,133,94,73,72,104,134,150,139,114,79,60,68,98,134,145,120,81,64,62,84,124,146,139,112,73,64,73,106,135,148,135,101,67,58,72,103,137,139,117,82,58,63,86,128,142,135,99,68,60,77,107,135,147,128,92,71,62,82,118,143,135,122,86,69,63,84,123,145,142,115,80,64,68,95,135,144,122,97,68,62,75,105,139
69,90,129,147,139,113,78,72,85,119,145,150,122,86,65,59,82,125,142,130,97,64,63,84,114,141,148,133,95,77,74,104,134,149,138,107,75,61,70,97,137,147,122,84,61,60,84,123,145,141,113,79,68,77,110,137,146,132,96,66,60,70,106,139,138,115,76,62,64,86,125,143,135,101,70,61,74,106,136,147,125,89,72,65,81,119,143,140,120,88,68,66,84,120,140,140,115,80,63,67,91,134,141,125,94,71,63,77,105,137
69,94,127,146,139,116,78,74,87,119,150,147,120,82,62,60,82,123,138,129,98,66,57,77,111,145,149,131,95,73,77,106,138,150,139,108,76,60,69,95,133,144,118,83,65,62,83,126,147,137,114,80,69,80,114,141,149,134,96,62,58,71,105,144,145,121,77,60,62,87,123,142,134,102,73,62,75,108,136,146,126,89,67,65,79,113,142,142,121,87,71,63,86,120,138,137,116,78,67,70,95,134,142,124,97,70,64,76,106,135
66,98,131,149,141,117,74,72,84,114,147,153,121,81,60,60,79,122,138,124,93,64,62,78,110,146,152,134,98,73,76,107,135,149,139,111,80,63,69,99,135,140,115,81,63,64,82,120,146,139,118,79,67,77,108,136,147,135,98,67,58,70,102,140,143,116,79,65,66,84,122,141,134,102,75,65,74,108,138,146,124,90,70,63,82,112,140,140,120,87,71,66,81,114,139,134,114,76,66,67,92,131,139,124,97,71,63,76,105,133
71,94,130,148,138,113,77,68,85,113,144,150,126,86,65,60,83,122,141,128,95,68,63,79,111,148,153,132,92,70,79,102,132,151,142,111,81,66,69,100,134,144,121,84,64,64,86,121,144,141,115,74,66,70,107,138,147,129,99,64,59,72,102,134,143,120,80,62,60,86,121,145,132,98,74,66,72,109,137,144,125,89,70,60,81,113,144,144,118,87,68,65,81,117,136,135,112,77,65,66,88,128,136,122,98,73,60,74,101,130
67,92,130,149,138,116,81,69,86,118,144,149,123,85,65,61,84,124,141,129,95,65,60,79,110,145,151,133,94,67,77,100,132,148,140,113,78,66,72,96,135,148,122,82,63,61,83,118,147,142,114,73,66,77,109,136,142,131,100,67,63,75,110,137,141,123,83,62,63,82,124,143,137,103,74,63,75,104,139,144,125,93,71,63,79,108,137,142,122,86,69,66,84,116,135,138,114,81,68,67,96,130,138,126,101,69,64,74,102,134
