87,135,152,153,130,81,59,62,96,140,151,154,128,86,63,55,78,129,148,151,123,77,59,56,82,131,147,155,130,85,65,65,85,130,152,154,131,89,66,63,79,121,144,152,137,89,64,62,78,118,139,151,137,89,61,56,69,110,145,153,143,99,65,60,80,113,139,151,138,97,66,54,64,97,134,151,152,116,81,58,61,88,130,147,148,125,88,65,57,76,111,139,143,128,91,63,57,74,109,142,150,149,108,71,63,74,95,137,145,143
90,140,151,154,135,85,65,65,95,135,152,153,125,81,59,58,83,134,151,147,128,78,57,60,83,131,149,155,133,83,65,63,90,134,152,151,131,92,70,65,82,122,146,151,139,90,62,60,76,116,139,153,139,88,62,56,69,112,145,153,144,101,69,62,78,111,143,148,138,99,66,53,67,98,135,153,151,119,84,63,66,87,131,146,141,129,87,67,62,76,115,138,143,125,91,66,60,74,108,140,151,149,108,70,62,75,97,138,148,146
84,141,153,155,128,79,66,64,96,136,152,157,129,82,58,59,79,139,152,150,125,75,57,59,78,130,144,153,131,85,64,65,87,133,151,147,132,93,71,63,86,121,144,152,144,90,62,56,76,117,143,151,140,90,62,53,67,110,143,152,141,99,69,63,79,110,144,153,141,101,68,49,60,94,133,152,149,122,81,63,67,88,131,148,146,129,89,69,61,78,114,137,143,123,91,66,60,71,104,141,153,148,106,72,61,71,98,140,150,143
85,139,155,158,131,77,60,63,92,135,153,154,134,83,61,62,81,135,150,147,128,77,57,55,80,130,151,157,135,86,64,59,89,134,152,155,133,87,65,61,85,123,143,151,140,89,66,56,72,122,144,152,141,93,69,59,70,108,139,149,141,91,69,63,78,109,144,149,143,100,73,52,64,100,139,150,148,120,85,66,66,91,127,147,146,119,88,63,60,77,114,140,139,127,91,66,64,71,106,145,155,149,108,74,66,72,96,139,148,146
88,138,155,159,132,81,65,63,91,135,148,155,131,82,59,60,83,134,149,149,129,82,60,57,83,127,150,155,136,90,66,63,86,132,153,151,139,83,62,66,85,126,145,151,142,90,64,54,71,116,139,146,139,90,63,47,69,105,142,151,141,92,64,52,70,106,140,153,144,104,72,58,70,98,140,150,147,115,80,63,66,89,127,149,147,123,83,65,62,84,117,140,140,121,87,66,62,76,107,142,153,148,109,74,64,71,98,139,149,148
90,136,155,159,129,85,66,66,93,135,146,151,126,77,55,54,79,130,148,149,128,74,60,61,84,130,146,149,136,94,68,66,90,133,151,156,135,87,70,64,86,123,148,150,138,90,64,52,69,111,142,149,132,83,53,46,59,104,138,151,132,89,57,49,66,101,141,149,139,97,64,52,66,93,133,150,152,119,82,60,62,86,133,145,149,127,89,62,59,77,114,144,148,123,91,63,57,74,104,144,156,149,108,72,62,70,95,138,145,146
87,135,154,157,131,83,63,69,98,135,150,154,126,80,60,58,81,132,151,154,133,77,65,64,84,130,146,146,134,91,71,64,95,132,150,154,141,87,70,67,83,121,145,152,138,83,53,44,66,110,139,145,134,83,58,43,62,102,138,141,135,90,60,50,64,101,139,153,141,99,65,53,66,96,136,150,151,120,82,59,60,85,131,150,151,130,90,65,60,77,117,142,146,126,92,68,62,75,106,142,155,150,111,76,64,69,95,136,146,143
90,139,155,157,133,84,65,65,95,135,149,155,126,81,61,62,83,134,150,149,129,78,63,60,84,129,149,147,129,92,69,67,87,133,150,156,139,86,63,66,83,125,144,151,135,80,59,52,65,101,116,117,98,66,49,44,45,64,87,100,107,76,54,49,65,97,140,148,136,97,63,48,61,90,134,150,149,123,84,65,65,90,132,151,150,131,88,62,60,78,118,145,146,128,91,68,63,72,102,140,154,150,112,77,65,69,98,135,151,145
91,143,158,157,131,79,66,68,99,142,150,154,129,81,59,62,83,137,153,153,133,80,63,61,86,129,146,150,131,89,71,66,92,134,153,153,139,89,66,61,80,120,129,123,105,81,78,79,77,74,74,72,77,76,77,78,73,69,72,71,66,47,32,24,32,60,121,147,137,94,58,45,59,85,128,147,147,122,84,65,64,88,131,151,152,133,92,65,59,76,116,144,147,127,91,67,60,71,100,142,156,150,108,74,65,71,97,133,150,149
89,139,155,158,133,86,68,67,98,143,154,155,131,80,59,60,81,136,154,149,130,77,61,61,83,130,148,150,131,89,69,68,95,134,149,154,138,91,68,70,83,75,71,70,74,87,84,82,76,66,70,74,84,84,83,76,67,64,65,68,71,69,71,67,57,41,32,55,62,54,47,43,54,88,131,149,146,117,78,62,64,85,127,153,148,130,87,68,57,77,115,143,151,130,93,66,58,70,99,138,155,150,108,76,67,70,94,133,144,148
87,137,154,159,131,87,63,67,100,135,153,153,130,79,63,61,82,131,149,151,127,78,60,62,84,127,150,150,133,91,72,71,96,134,153,153,133,95,95,94,80,70,70,70,85,93,88,80,67,66,73,84,92,89,76,64,57,59,62,72,73,82,82,73,68,71,70,58,33,21,17,20,39,77,129,144,145,114,74,55,58,79,129,148,152,130,89,63,61,77,112,142,148,129,92,67,60,68,97,140,154,150,112,79,64,67,97,132,143,146
91,142,158,157,134,93,67,67,99,135,152,152,134,81,58,61,85,136,148,153,126,77,59,67,85,128,150,150,131,90,68,70,96,137,149,117,92,96,103,89,74,68,67,80,99,101,92,63,63,69,78,91,92,84,70,63,64,69,76,81,80,77,72,66,62,60,64,67,63,54,30,15,18,31,78,129,143,118,77,53,58,84,131,146,149,130,95,68,65,78,112,137,146,131,96,68,57,68,97,136,147,150,116,78,66,69,96,130,146,148
87,143,156,152,133,88,66,70,97,137,148,151,131,79,57,61,86,137,149,148,126,80,62,57,83,128,145,148,132,91,70,74,94,109,91,76,90,100,100,82,65,70,74,90,101,107,90,68,65,72,89,97,91,76,67,58,63,72,85,85,84,76,64,56,59,58,58,64,69,70,72,51,25,19,22,33,79,100,78,49,55,75,121,143,149,131,93,69,64,78,112,137,143,125,92,66,60,70,100,135,147,151,113,80,63,69,91,130,145,149
90,143,153,153,133,85,66,69,99,141,151,151,131,84,63,63,87,137,152,150,129,82,66,62,88,129,145,152,133,90,80,78,93,81,79,82,94,109,98,73,68,68,82,97,98,85,71,64,70,81,96,96,87,71,61,60,71,84,91,86,79,67,57,53,54,56,66,78,71,74,72,70,70,43,20,21,23,31,52,49,51,76,118,136,149,131,92,65,62,76,113,141,146,127,95,66,60,67,97,133,148,148,116,78,64,68,92,129,142,144
87,139,153,154,132,84,64,67,101,139,154,158,133,87,67,67,91,139,153,154,131,84,64,64,86,131,150,151,134,94,87,101,92,82,82,86,106,122,90,74,65,72,84,94,102,79,66,63,73,92,99,93,76,63,59,66,77,92,97,92,82,64,53,52,56,65,78,92,84,76,69,59,64,67,51,24,18,21,20,29,51,75,121,143,147,130,90,66,61,77,114,137,144,127,96,70,63,71,101,135,148,148,115,79,62,71,94,133,147,145
90,139,153,154,131,87,65,68,97,138,153,157,129,82,63,65,91,140,155,154,131,87,67,67,90,136,152,152,137,104,108,103,88,78,87,108,111,106,80,69,69,88,115,126,106,76,65,69,83,100,102,88,67,57,59,70,89,99,102,99,76,61,54,52,61,75,82,86,86,76,66,60,60,63,67,54,28,22,20,22,31,76,120,140,141,133,89,68,65,81,112,141,147,129,94,69,66,73,102,137,151,152,117,79,63,72,94,134,150,145
92,146,155,157,137,87,69,69,96,138,154,160,133,87,67,66,90,139,155,155,133,87,69,68,90,132,149,151,113,111,110,96,85,79,108,130,116,98,71,65,77,104,122,122,94,72,64,69,96,111,103,82,63,58,61,78,101,106,105,94,75,59,53,55,74,88,92,85,82,73,60,57,58,58,62,67,64,36,22,19,19,30,110,140,143,130,93,72,65,79,119,141,146,130,94,70,66,74,104,137,154,152,118,76,69,71,95,137,154,150
90,144,155,159,137,88,71,68,97,136,155,156,131,85,67,69,91,139,154,153,135,89,70,68,92,135,151,116,100,119,113,96,79,79,102,122,123,87,70,63,78,101,113,104,79,64,66,81,108,119,107,78,58,57,68,90,104,107,102,86,67,55,54,64,83,102,116,101,85,68,58,58,54,55,61,65,67,67,40,21,19,15,42,116,146,130,89,66,63,74,110,142,145,132,94,72,61,71,102,134,149,151,116,82,70,72,94,129,147,149
94,142,155,159,133,93,72,70,98,133,153,155,134,89,70,68,88,139,156,153,133,91,70,65,92,132,131,91,105,114,102,84,75,84,104,120,111,79,68,69,87,105,114,94,71,62,66,100,125,126,108,76,62,63,75,93,108,107,97,77,64,55,54,62,79,94,102,106,84,65,60,57,53,62,63,70,70,65,65,37,20,17,23,44,116,125,82,64,58,77,110,142,143,128,92,72,59,69,98,133,145,147,119,83,71,70,95,131,147,149
90,140,154,161,136,92,68,71,97,137,156,155,136,89,70,67,90,135,153,157,138,93,71,69,92,124,90,96,112,117,95,77,78,95,118,125,97,71,70,72,101,117,115,91,70,66,75,115,136,125,97,69,51,57,76,103,110,106,96,71,59,52,60,72,101,99,100,102,79,61,50,49,56,62,71,73,72,71,66,65,33,19,20,19,44,117,82,62,62,78,106,142,144,130,94,70,60,71,97,132,146,145,120,84,71,73,94,129,142,148
88,139,154,157,136,92,69,72,101,139,155,158,135,86,70,68,89,133,151,158,143,94,70,71,93,96,88,101,116,111,94,73,80,107,122,118,93,76,73,85,108,123,114,82,63,68,87,115,135,126,98,71,63,71,88,107,116,105,87,65,54,55,62,82,100,105,101,92,70,57,50,52,59,69,76,74,73,75,71,64,66,31,17,18,19,61,80,58,60,75,110,140,146,133,95,70,64,75,100,132,147,144,124,88,69,73,95,133,146,151
88,137,154,158,136,91,71,73,99,137,152,158,138,92,74,70,90,133,150,157,141,88,74,78,88,93,88,113,122,105,81,74,83,109,120,116,87,73,72,92,117,120,105,73,63,67,91,117,138,132,98,70,70,85,103,111,109,101,85,65,58,57,68,93,110,110,100,86,71,57,56,50,58,74,77,79,67,70,69,66,69,66,22,19,22,22,58,59,52,74,107,138,147,136,100,70,59,70,100,131,146,147,122,86,67,72,99,131,147,150
93,139,154,159,137,91,72,75,100,137,154,153,134,90,72,72,93,137,150,156,137,91,76,83,95,86,92,121,123,107,78,76,90,114,122,106,81,68,81,105,130,130,109,73,62,76,99,114,126,140,83,62,67,88,109,120,113,100,73,62,57,61,73,95,112,116,105,78,62,55,52,59,68,83,83,84,71,72,70,70,69,70,49,20,21,17,25,51,52,69,106,140,148,135,98,71,61,74,100,136,146,147,117,84,69,70,93,131,147,147
93,140,149,156,138,93,73,75,101,140,155,156,134,89,72,71,90,134,151,155,139,89,90,127,99,85,98,122,130,102,76,77,100,116,122,105,79,83,88,115,131,126,100,81,70,81,115,127,128,114,85,64,72,94,115,121,110,94,72,58,57,70,88,108,114,110,96,72,60,55,53,67,81,89,88,78,74,73,65,69,65,68,71,41,19,18,16,36,52,65,104,141,146,133,99,77,64,75,99,136,147,146,118,84,68,70,91,133,147,146
92,141,150,154,136,93,75,76,100,136,154,153,134,91,75,72,92,137,154,156,142,95,112,117,96,86,102,129,124,100,77,79,114,132,126,99,77,79,93,125,135,131,98,81,81,91,126,140,131,112,84,66,75,95,121,125,113,89,65,56,55,69,91,109,118,107,88,67,59,52,57,67,89,92,94,84,73,72,65,63,65,65,70,67,28,18,18,21,48,69,107,142,145,132,100,76,60,71,96,134,146,151,123,85,69,71,94,132,148,150
