134,152,154,121,89,70,78,111,143,148,135,88,72,73,94,138,151,153,124,91,77,88,117,145,150,138,96,69,69,93,133,149,146,118,81,68,75,109,142,149,140,94,77,74,100,133,146,150,123,82,70,79,107,144,153,145,101,72,67,84,123,148,148,126,89,69,70,103,134,150,144,112,82,71,86,117,144,149,134,95,71,66,87,132,149,149,131,92,73,73,99,142,149,146,117,85,73,79,108,137,145,132,101,78,68,87,113,142,149,140
136,147,154,122,91,71,77,109,143,150,132,90,69,70,94,137,149,154,124,91,77,86,120,147,153,139,98,74,72,95,135,153,147,117,84,72,82,114,144,151,139,96,75,72,91,133,148,151,124,81,68,80,108,144,154,146,100,70,65,82,122,147,148,128,94,72,76,98,136,151,144,109,83,74,84,115,147,146,135,93,70,63,88,133,150,148,131,95,75,76,98,140,152,146,115,86,72,76,104,139,144,139,105,78,70,78,110,139,146,139
135,148,153,122,86,70,77,106,138,148,133,95,71,69,96,134,151,155,124,93,81,85,125,149,156,140,100,73,71,93,135,157,150,117,83,73,85,109,145,153,140,97,80,74,91,130,148,150,126,77,70,78,104,141,153,147,101,71,66,81,117,147,146,130,90,69,72,98,134,148,143,108,84,75,87,119,145,148,135,100,73,70,85,128,147,146,128,91,71,76,101,136,152,144,112,84,68,75,101,140,145,135,102,77,69,80,115,140,149,140
135,150,151,120,85,69,76,108,133,148,128,94,77,73,99,137,153,155,124,88,73,89,121,150,154,143,99,71,71,90,131,154,152,118,83,72,79,110,146,149,138,98,79,74,93,126,146,149,121,85,69,74,106,143,155,149,104,80,69,85,123,145,146,131,93,71,73,98,134,148,144,108,84,71,86,117,147,146,133,97,74,70,88,128,145,147,133,88,72,72,98,137,150,149,117,86,72,76,105,142,149,135,104,80,74,83,118,141,148,140
136,152,155,122,88,68,74,108,135,145,135,90,71,69,98,137,153,152,123,88,78,89,123,147,156,141,96,73,75,94,131,152,150,118,89,76,82,108,141,148,141,100,78,72,94,131,149,151,124,81,66,74,105,142,155,147,104,76,71,84,121,142,149,130,92,68,70,97,135,153,143,107,82,72,82,115,144,146,131,97,75,72,93,123,145,151,136,89,72,75,97,134,149,146,121,86,72,77,106,140,146,134,103,80,70,80,114,136,149,142
135,155,152,124,87,71,79,107,137,146,137,90,70,66,93,135,150,153,126,89,74,86,118,150,151,142,100,76,72,89,131,150,151,123,84,70,80,110,144,151,141,98,76,74,94,131,145,151,126,83,69,72,105,147,155,148,107,77,69,85,119,146,145,129,91,69,68,98,137,150,144,110,85,70,81,116,145,150,134,97,75,68,88,122,145,148,131,93,74,74,102,140,152,146,123,89,73,78,102,139,146,133,101,79,71,83,118,141,149,138
135,151,149,122,89,70,79,108,139,142,133,86,68,66,92,132,148,151,125,90,79,85,118,148,153,143,101,75,74,90,128,152,151,121,84,69,79,107,141,151,139,97,76,70,91,131,145,148,125,81,66,73,101,141,154,147,106,74,67,85,120,148,148,127,96,70,74,94,137,150,145,112,86,69,85,117,147,149,132,96,74,69,89,129,147,151,137,93,75,78,98,141,152,150,124,89,73,77,102,139,147,135,102,75,70,82,115,138,149,139
131,150,151,125,90,69,79,108,141,146,131,89,69,68,93,132,149,152,124,89,79,88,120,149,152,140,97,72,73,89,127,149,149,118,84,71,81,109,141,149,138,99,80,70,91,133,151,149,123,87,71,73,105,142,152,146,107,81,68,83,119,146,148,130,88,66,73,90,134,151,142,111,86,72,82,118,145,147,132,97,75,73,92,128,150,154,138,88,74,77,93,138,148,151,123,90,76,77,101,137,147,140,108,74,69,83,113,144,149,142
136,148,151,121,84,68,78,105,139,151,133,93,72,68,92,132,151,153,123,88,77,86,122,149,153,138,98,72,71,89,128,150,150,117,82,66,79,111,142,150,139,101,80,70,88,128,146,148,123,88,71,74,102,140,153,145,102,77,69,78,121,145,151,129,88,64,68,95,131,150,146,110,86,73,80,116,143,145,133,97,75,71,88,128,153,153,138,89,73,74,97,137,148,148,124,88,79,73,100,135,145,137,107,75,69,81,113,144,150,143
135,152,150,120,89,71,75,108,139,148,139,90,68,66,92,134,152,149,119,89,77,90,116,149,154,144,98,72,72,93,130,155,154,117,86,67,77,108,140,152,141,99,78,72,92,131,150,154,126,87,70,76,106,145,156,146,107,79,69,77,118,147,147,130,93,70,68,95,132,149,148,109,83,71,85,117,141,144,132,95,74,69,88,129,148,151,140,91,70,73,95,134,147,145,122,87,75,71,101,139,148,138,107,79,71,83,116,147,152,141
137,157,154,127,87,72,72,107,138,146,136,91,68,67,93,132,148,148,120,86,74,85,118,148,157,142,100,77,70,93,132,153,155,121,86,72,80,112,146,156,140,99,75,70,93,128,142,149,122,83,71,76,102,141,152,145,107,76,68,82,115,147,146,127,96,67,68,93,132,148,142,111,83,71,85,121,143,148,134,96,76,69,90,129,152,151,136,95,73,75,103,136,144,138,117,88,72,73,102,135,145,136,103,81,72,81,111,142,152,141
137,153,154,126,84,68,73,104,136,146,132,91,70,70,90,130,152,149,122,90,78,86,122,148,157,146,105,73,69,85,128,149,149,122,85,70,78,112,145,154,141,104,81,77,96,135,148,148,123,86,68,75,100,139,155,149,106,78,72,81,116,145,145,124,92,70,67,93,128,148,143,118,84,68,81,117,145,149,134,100,79,68,90,120,147,152,139,96,74,76,99,144,149,144,120,86,73,78,102,137,143,134,105,77,69,83,108,138,147,139
135,153,155,125,87,69,74,108,138,148,132,91,71,69,94,134,152,149,121,91,78,85,116,150,155,146,105,78,72,87,131,150,152,118,88,68,78,112,146,151,142,104,78,73,92,129,148,148,125,86,71,69,100,141,153,149,105,81,73,80,121,148,150,128,95,74,68,91,131,149,145,118,90,75,83,116,145,148,135,97,77,71,90,125,150,154,136,97,80,78,98,141,149,145,120,89,76,78,101,135,150,136,104,80,71,79,114,139,147,138
135,155,158,126,89,72,77,110,138,148,131,92,73,66,92,134,150,152,125,91,79,86,116,152,155,144,100,79,76,87,132,150,147,120,90,71,77,104,149,155,140,103,78,73,92,131,148,149,123,87,73,70,100,143,152,148,108,77,74,83,114,146,147,132,94,75,75,93,130,147,147,115,86,72,82,116,141,149,135,96,75,68,89,128,147,154,142,102,83,77,100,143,153,147,119,89,75,77,101,136,146,134,105,79,74,85,115,141,147,139
133,154,156,126,91,73,78,109,136,147,130,92,74,67,92,134,149,150,124,92,80,86,116,149,154,145,100,72,72,92,131,153,148,116,83,73,79,112,146,155,144,103,77,73,89,126,141,144,119,84,70,71,104,138,154,148,108,76,73,85,116,151,148,132,93,74,74,95,133,147,149,117,86,73,86,116,144,146,137,98,68,64,85,128,148,154,139,99,80,76,99,144,155,147,118,88,74,78,103,137,147,138,106,79,70,81,109,141,145,140
132,156,156,124,90,71,76,108,136,147,130,89,69,66,93,135,151,152,129,92,79,87,116,144,151,146,99,71,71,90,128,152,152,118,83,66,82,113,143,152,143,105,81,72,90,125,145,145,126,87,72,73,100,139,152,146,110,74,72,84,120,147,151,131,91,71,70,92,133,149,144,116,87,74,85,116,142,147,136,101,76,66,92,127,150,152,135,98,79,75,96,139,151,148,121,88,71,76,99,133,142,137,106,80,71,85,112,141,146,143
133,153,151,125,88,70,76,106,137,148,132,92,69,68,94,135,150,147,125,90,76,87,115,145,149,147,98,71,72,84,129,153,153,123,84,65,75,110,143,149,143,97,83,72,91,128,147,148,127,88,72,73,102,138,151,149,108,78,68,85,115,141,148,132,93,72,74,96,136,153,145,120,90,74,84,113,146,145,135,101,76,68,90,125,151,154,137,99,79,75,96,135,148,148,123,88,71,73,96,131,145,131,102,81,74,79,111,143,150,147
135,156,158,128,89,71,78,106,139,149,133,91,69,69,95,136,153,149,122,90,76,84,114,146,151,147,100,71,68,88,131,153,154,118,82,66,78,106,142,148,142,100,81,74,93,130,148,150,124,86,71,75,102,141,151,148,107,76,68,84,114,143,144,130,96,72,71,98,132,150,146,121,89,74,84,114,145,150,136,101,82,70,91,124,154,156,135,97,80,78,97,141,152,147,122,92,73,74,97,131,142,135,107,77,71,82,110,139,147,143
138,155,159,133,90,73,82,108,143,152,138,94,74,69,91,132,155,154,122,90,79,83,117,149,154,143,96,68,68,88,128,153,150,126,89,69,79,108,140,147,140,103,81,73,90,127,149,149,125,84,71,75,102,137,152,144,102,76,69,83,120,145,153,135,95,73,73,98,129,148,147,120,92,74,84,114,144,151,138,102,80,68,87,129,153,157,142,106,84,79,99,141,152,146,121,93,77,74,99,133,145,137,106,83,75,85,112,143,150,142
137,158,157,130,94,72,83,109,143,154,139,96,72,73,96,134,150,155,125,90,81,93,118,148,151,143,97,72,73,91,132,155,151,121,92,72,75,102,136,145,137,104,81,76,92,128,148,150,122,82,65,73,100,138,155,149,105,80,71,82,118,145,153,138,96,73,72,96,134,150,147,121,88,73,81,115,144,151,141,103,81,72,87,123,144,150,143,100,84,77,98,135,151,147,123,90,74,74,97,133,144,134,108,85,76,82,111,143,150,147
134,156,155,129,89,72,82,110,143,147,136,92,72,74,96,136,153,152,124,92,79,87,117,149,152,145,103,74,73,92,133,151,150,120,93,74,77,110,141,150,141,103,82,77,94,127,150,156,128,86,71,76,101,138,152,149,110,78,68,82,114,144,156,135,95,72,75,93,129,147,143,119,87,73,83,112,148,146,140,105,82,76,94,124,148,152,142,98,83,79,100,140,153,148,125,92,76,76,98,134,144,132,106,85,78,84,110,143,152,147
135,154,154,128,89,73,73,106,140,147,131,91,77,71,92,135,149,155,126,92,76,84,118,149,153,141,98,79,73,91,133,153,150,118,84,72,77,108,136,148,138,105,82,76,93,127,146,152,129,88,70,72,95,140,151,152,109,79,69,78,113,140,146,135,95,67,72,92,128,150,147,122,90,75,86,112,144,145,143,103,81,77,90,121,149,153,141,99,84,79,101,133,150,152,128,94,74,77,95,135,150,142,111,82,71,79,111,143,149,142
134,154,154,128,97,75,81,102,139,148,134,93,81,73,96,137,150,155,125,91,77,83,117,147,155,145,101,80,74,90,131,151,149,120,88,72,81,110,140,149,139,106,80,72,90,126,144,145,126,90,71,77,98,133,148,146,110,82,71,82,116,146,148,136,96,72,71,93,127,148,145,119,88,73,85,115,145,147,137,102,82,70,88,120,147,154,142,99,80,75,94,133,148,151,127,95,80,81,99,133,145,139,112,88,76,83,112,142,150,143
