95,60,52,58,92,130,145,125,83,55,50,63,109,141,147,134,99,64,60,72,120,142,149,135,104,67,51,61,86,125,142,132,97,64,54,62,96,133,149,137,104,64,53,63,102,131,150,143,108,73,62,67,106,138,151,146,108,74,58,55,76,103,135,143,107,68,50,50,74,108,135,145,117,86,61,62,83,123,144,145,123,91,58,52,62,91,127,140,130,103,71,54,58,86,118,141,134,106,73,55,57,77,114,135,141,110,82,60,55,70
96,60,52,57,94,129,146,121,81,55,54,63,109,143,150,136,100,68,57,73,117,143,151,138,104,65,54,61,88,122,144,134,98,68,56,62,96,134,147,137,99,59,51,62,101,129,147,140,109,72,58,63,103,137,148,141,105,72,57,55,77,104,133,143,107,70,49,54,76,109,136,142,118,79,59,63,80,125,146,148,126,91,59,50,58,85,121,143,135,101,69,55,53,81,116,139,136,105,73,57,55,73,112,136,140,113,85,59,55,71
92,61,50,56,89,124,141,124,82,57,50,64,106,143,149,139,103,74,58,72,120,146,151,139,102,67,51,59,84,121,143,132,95,63,51,59,94,129,147,141,101,61,51,64,100,133,144,139,111,74,58,66,105,138,150,142,103,70,51,54,73,104,137,142,107,68,51,52,74,114,139,147,117,84,64,61,77,126,146,148,129,91,66,53,56,86,121,139,132,102,70,53,56,84,118,140,139,101,75,55,54,71,108,133,136,109,79,59,54,65
96,60,54,61,88,126,146,122,82,58,50,64,103,140,148,141,102,66,59,74,121,144,147,138,102,63,55,62,88,122,144,135,98,62,53,62,95,130,146,141,102,63,55,62,99,134,147,137,112,76,58,70,108,141,148,145,107,68,46,42,67,101,133,143,109,72,54,56,78,116,139,148,117,84,65,57,75,121,144,146,129,94,63,53,63,85,125,143,137,103,73,54,55,80,114,141,146,106,76,55,59,75,109,135,139,114,80,59,56,65
94,61,52,55,86,131,146,125,83,55,51,63,104,137,147,136,100,68,59,72,118,144,150,134,101,65,54,59,89,127,139,133,96,65,54,61,93,128,148,141,108,68,56,66,98,134,143,139,105,70,54,61,100,135,146,142,105,71,47,50,68,102,135,142,102,62,45,49,74,109,139,147,121,80,59,56,73,117,138,146,129,96,65,54,59,84,122,139,134,104,77,54,59,81,115,139,143,109,78,56,56,75,106,134,142,112,81,61,56,70
91,59,49,56,93,132,144,126,81,58,52,60,101,137,148,134,98,69,60,76,119,144,155,136,99,60,49,60,88,124,138,132,97,65,55,62,96,130,147,142,105,67,54,59,98,129,139,134,107,69,53,56,97,134,144,142,105,62,42,38,65,104,138,141,103,66,47,48,71,106,138,149,123,87,62,60,77,120,138,144,126,93,64,58,62,86,123,139,134,103,74,55,61,83,115,138,142,108,78,59,60,78,109,136,141,112,81,58,53,67
94,59,51,55,91,133,143,126,85,55,53,65,103,140,151,135,98,67,56,74,117,141,155,137,100,67,56,58,87,122,141,132,96,66,56,64,92,129,151,141,100,65,54,54,92,130,140,138,103,65,51,54,96,126,139,135,96,61,41,42,64,95,133,136,99,60,40,44,75,110,138,151,120,83,62,54,77,122,140,142,127,92,65,53,61,88,122,138,136,103,70,54,57,81,115,140,144,105,78,55,61,76,109,138,141,114,81,59,54,63
97,59,53,61,95,127,142,124,82,58,52,62,101,136,149,130,100,69,62,76,119,139,150,139,104,64,48,57,88,125,142,138,102,69,59,64,95,125,151,144,103,63,53,60,90,119,117,109,90,76,68,65,67,78,78,71,55,38,26,28,40,63,95,109,89,60,41,45,68,106,139,148,116,78,59,50,73,121,142,145,130,94,68,54,62,90,122,137,133,103,72,53,55,80,114,140,140,101,75,56,59,75,107,136,140,112,81,58,56,63
96,60,52,60,92,131,145,126,87,55,53,67,103,137,146,136,102,70,58,70,118,144,152,143,105,68,56,59,86,121,141,135,100,66,57,62,99,129,147,139,99,73,77,79,76,71,73,74,79,78,78,70,67,63,66,69,69,76,74,66,61,62,45,36,26,27,32,45,65,106,137,147,115,77,51,51,68,119,141,147,128,93,68,52,61,89,122,138,133,105,75,55,58,78,114,140,138,102,74,57,60,72,106,135,138,114,79,56,55,68
93,60,49,60,93,128,142,124,85,59,54,61,100,138,148,135,94,67,60,75,115,140,147,139,101,67,56,61,87,123,146,136,100,66,60,64,95,113,104,85,79,89,84,76,68,63,64,76,84,86,78,75,60,65,71,70,77,77,67,66,53,56,58,64,53,36,25,21,27,52,95,132,109,72,49,48,63,114,137,147,129,93,66,54,62,86,120,140,132,103,72,54,59,79,113,140,141,104,77,56,59,71,108,136,138,118,81,55,50,67
